,comp-1,comp-2,y
610,0.25655732,0.47532302,0.39869281045751637
611,0.44228113,0.69795954,0.3993464052287582
612,0.2648288,0.599222,0.4
613,0.3299433,0.40361413,0.40065359477124185
614,0.49379724,0.30583677,0.4013071895424837
615,0.6378528,0.70734257,0.4019607843137255
616,0.49982423,0.44364417,0.40261437908496733
617,0.27616405,0.46335536,0.40326797385620916
618,0.5377121,0.21097068,0.403921568627451
619,0.34362707,0.39763382,0.4045751633986928
620,0.49273813,0.55271065,0.40522875816993464
621,0.36279875,0.0936908,0.40588235294117647
622,0.3585452,0.747808,0.4065359477124183
623,0.9405933,0.45690364,0.4071895424836601
624,0.5076908,0.7880895,0.40784313725490196
625,0.5438139,0.3256318,0.4084967320261438
626,0.42498496,0.73147583,0.4091503267973856
627,0.29645628,0.14195545,0.40980392156862744
628,0.74935937,0.8687017,0.41045751633986927
629,0.40953937,0.48335695,0.4111111111111111
630,0.38175648,0.40247267,0.4117647058823529
631,0.42908126,0.13702114,0.41241830065359475
632,0.41684565,0.98395675,0.4130718954248366
633,0.4016032,0.3624178,0.4137254901960784
634,0.3992146,0.21472563,0.4143790849673203
635,0.5605423,0.59632546,0.4150326797385621
636,0.5114252,0.9118906,0.41568627450980394
637,0.4277883,0.47796565,0.41633986928104577
638,0.41921908,0.9813908,0.4169934640522876
639,0.38185942,0.52357775,0.4176470588235294
640,0.5319154,0.19619833,0.41830065359477125
641,0.2906903,0.40100718,0.4189542483660131
642,0.33267835,0.43347695,0.4196078431372549
643,0.5072868,0.74982184,0.42026143790849674
644,0.37363026,0.311542,0.42091503267973857
645,0.3316846,0.113108106,0.4215686274509804
646,0.5481655,0.9564884,0.4222222222222222
647,0.8817571,0.53129244,0.42287581699346405
648,0.3908905,0.5481841,0.4235294117647059
649,0.2728534,0.52542585,0.4241830065359477
650,0.45449394,0.2395881,0.42483660130718953
651,0.35771668,0.42089188,0.42549019607843136
652,0.5485553,0.71932423,0.4261437908496732
653,0.16094856,0.10355573,0.426797385620915
654,0.4960328,0.45629394,0.42745098039215684
655,0.44724074,0.3413855,0.42810457516339867
656,0.35008374,0.42009434,0.4287581699346405
657,0.3524633,0.788503,0.4294117647058823
658,0.88308805,0.43448728,0.4300653594771242
659,0.4104328,0.91873866,0.43071895424836604
660,0.56092113,0.48068687,0.43137254901960786
661,0.36682716,0.36301467,0.4320261437908497
662,0.5661437,0.7866433,0.4326797385620915
663,0.3810491,0.2308383,0.43333333333333335
664,0.47118986,0.27622384,0.4339869281045752
665,0.40776956,0.8391952,0.434640522875817
666,0.60258543,0.46732274,0.43529411764705883
667,0.7890984,0.23915571,0.43594771241830066
668,0.5207496,0.19353905,0.4366013071895425
669,0.2935086,0.3900512,0.4372549019607843
670,0.35370916,0.085060224,0.43790849673202614
671,0.47938994,0.42288184,0.43856209150326797
672,0.6015335,0.90805787,0.4392156862745098
673,0.8107302,0.09966215,0.4398692810457516
674,0.45090035,0.7744714,0.44052287581699345
675,0.66426617,0.88357466,0.4411764705882353
676,0.44364876,0.53409344,0.4418300653594771
677,0.3660492,0.35010204,0.44248366013071894
678,0.17404696,0.66361874,0.44313725490196076
679,0.42106774,0.19852161,0.4437908496732026
680,0.341349,0.40425757,0.4444444444444444
681,0.38507256,0.37201148,0.44509803921568625
682,0.32012922,0.29239637,0.44575163398692813
683,0.49776998,0.40790528,0.44640522875816996
684,0.17392543,0.6685568,0.4470588235294118
685,0.43047142,0.51471174,0.4477124183006536
686,0.40829214,0.28060192,0.44836601307189544
687,0.5603273,0.474238,0.44901960784313727
688,0.6442331,0.42107812,0.4496732026143791
689,0.34491584,0.83515584,0.4503267973856209
690,0.48709416,0.3529279,0.45098039215686275
691,0.4687676,0.19069447,0.4516339869281046
692,0.35601294,0.10197832,0.4522875816993464
693,0.34509468,0.43671522,0.45294117647058824
694,0.41787824,0.17527977,0.45359477124183006
695,0.57136685,0.7457012,0.4542483660130719
696,0.47352785,0.94371575,0.4549019607843137
697,0.5760156,0.20909666,0.45555555555555555
698,0.49974412,0.6134788,0.4562091503267974
699,0.3320926,0.3829743,0.4568627450980392
700,0.53098935,0.6273485,0.45751633986928103
701,0.5656459,0.427992,0.45816993464052286
702,0.55680245,0.32793224,0.4588235294117647
703,0.4847815,0.62925065,0.4594771241830065
704,0.43729296,0.21480294,0.46013071895424834
705,0.60405576,0.8753073,0.46078431372549017
706,0.7825782,0.8353759,0.46143790849673205
707,0.4071848,0.6296212,0.4620915032679739
708,0.60294366,0.88028276,0.4627450980392157
709,0.34719715,0.38005635,0.46339869281045754
710,0.6325031,0.8511039,0.46405228758169936
711,0.76143754,0.65693194,0.4647058823529412
712,0.5229097,0.33982965,0.465359477124183
713,0.60475296,0.823096,0.46601307189542485
714,0.4572044,0.3005974,0.4666666666666667
715,0.4189561,0.90033513,0.4673202614379085
716,0.48081338,0.5317489,0.46797385620915033
717,0.5597544,0.21394745,0.46862745098039216
718,0.5165313,0.2528229,0.469281045751634
719,0.7923557,0.40212768,0.4699346405228758
720,0.47835577,0.79344684,0.47058823529411764
721,0.6107079,0.7082668,0.47124183006535947
722,0.75872034,0.82465506,0.4718954248366013
723,0.3019177,0.15300182,0.4725490196078431
724,0.19453132,0.14623578,0.47320261437908495
725,0.516805,0.4627934,0.4738562091503268
726,0.62714326,0.66462266,0.4745098039215686
727,0.43245196,0.21975197,0.47516339869281043
728,0.42422345,0.18303332,0.47581699346405226
729,0.40342432,0.3516155,0.4764705882352941
730,0.44806135,0.9083277,0.477124183006536
731,0.7825271,0.5402263,0.4777777777777778
732,0.47839886,0.7919287,0.47843137254901963
733,0.4476627,0.9428088,0.47908496732026146
734,0.43762732,0.25597924,0.4797385620915033
735,0.27021492,0.38247642,0.4803921568627451
736,0.49269152,0.2938959,0.48104575163398694
737,0.5562255,0.64160603,0.48169934640522877
738,0.52504206,0.7730055,0.4823529411764706
739,0.39260694,0.62718785,0.4830065359477124
740,0.9073688,0.38322785,0.48366013071895425
741,0.4122397,0.83740276,0.4843137254901961
742,0.44846085,0.38005164,0.4849673202614379
743,0.48617974,0.55598974,0.48562091503267973
744,0.3892107,0.3445329,0.48627450980392156
745,0.47677016,0.6334547,0.4869281045751634
746,0.8470354,0.14429541,0.4875816993464052
747,0.5292555,0.5583182,0.48823529411764705
748,0.62353414,0.25362304,0.4888888888888889
749,0.45510912,0.3689762,0.4895424836601307
750,0.4713911,0.60479546,0.49019607843137253
751,0.42761594,0.47645375,0.49084967320261436
752,0.42850497,0.97290546,0.4915032679738562
753,0.6026059,0.2718686,0.492156862745098
754,0.4671995,0.6134345,0.4928104575163399
755,0.4284667,0.19298033,0.4934640522875817
756,0.55495626,0.5829765,0.49411764705882355
757,0.6505039,0.7953494,0.4947712418300654
758,0.7636937,0.721286,0.4954248366013072
759,0.33730114,0.54667914,0.49607843137254903
760,0.5547442,0.918781,0.49673202614379086
761,0.36798808,0.7044217,0.4973856209150327
762,0.42490995,0.3791531,0.4980392156862745
763,0.7404297,0.5004068,0.49869281045751634
764,0.34856683,0.6792416,0.4993464052287582
765,0.29120973,0.15629086,0.5
766,0.30734468,0.29376566,0.5006535947712418
767,0.52615315,0.26460582,0.5013071895424837
768,0.8548704,0.6350488,0.5019607843137255
769,0.6207622,0.7925922,0.5026143790849673
770,0.6265411,0.71161216,0.5032679738562091
771,0.5008108,0.33723888,0.503921568627451
772,0.5653409,0.8233583,0.5045751633986928
773,0.3609145,0.09504799,0.5052287581699346
774,0.3258199,0.12313686,0.5058823529411764
775,0.4288146,0.16606946,0.5065359477124183
776,0.6077396,0.5713492,0.5071895424836601
777,0.5012382,0.82427174,0.5078431372549019
778,0.586281,0.39345023,0.5084967320261438
779,0.49106428,0.33141497,0.5091503267973856
780,0.6004904,0.17943841,0.5098039215686274
781,0.2987004,0.15612966,0.5104575163398692
782,0.5310068,0.8682847,0.5111111111111111
783,0.38509247,0.30804753,0.5117647058823529
784,0.47781196,0.59523016,0.5124183006535947
785,0.43373224,0.1719798,0.5130718954248366
786,0.50419915,0.41019815,0.5137254901960784
787,0.39097744,0.2360979,0.5143790849673202
788,0.47205424,0.36135328,0.515032679738562
789,0.63163334,0.80077153,0.515686274509804
790,0.4275125,0.21606553,0.5163398692810458
791,0.7138601,0.82019275,0.5169934640522876
792,0.49721467,0.85374147,0.5176470588235295
793,0.22459723,0.21725267,0.5183006535947713
794,0.43577686,0.5828864,0.5189542483660131
795,0.47923398,0.43673137,0.5196078431372549
796,0.68652153,0.30289638,0.5202614379084968
797,0.44996074,0.49961522,0.5209150326797386
798,0.5413612,0.89015096,0.5215686274509804
799,0.34392402,0.5316822,0.5222222222222223
800,0.5849238,0.3735046,0.5228758169934641
801,0.5491455,0.40198883,0.5235294117647059
802,0.603127,0.24862762,0.5241830065359477
803,0.45730454,0.48147064,0.5248366013071896
804,0.50655186,0.90253943,0.5254901960784314
805,0.3150627,0.75413036,0.5261437908496732
806,0.5770422,0.7262038,0.526797385620915
807,0.42364857,0.16381702,0.5274509803921569
808,0.40912825,0.18486182,0.5281045751633987
809,0.32921836,0.55746746,0.5287581699346405
810,0.34698814,0.76477146,0.5294117647058824
811,0.33755067,0.09901177,0.5300653594771242
812,0.5500251,0.2187171,0.530718954248366
813,0.5515624,0.303029,0.5313725490196078
814,0.4878599,0.5692589,0.5320261437908497
815,0.4036709,0.514541,0.5326797385620915
816,0.46686623,0.2574897,0.5333333333333333
817,0.55417305,0.9108944,0.5339869281045752
818,0.5178939,0.33688056,0.534640522875817
819,0.5550957,0.333254,0.5352941176470588
820,0.63041484,0.77969635,0.5359477124183006
821,0.41253555,0.9169771,0.5366013071895425
822,0.61466324,0.49710518,0.5372549019607843
823,0.47780523,0.95040125,0.5379084967320261
824,0.4850943,0.41924378,0.538562091503268
825,0.8063497,0.64956313,0.5392156862745098
826,0.40975395,0.27393115,0.5398692810457516
827,0.20897068,0.5813577,0.5405228758169934
828,0.55428725,0.70276564,0.5411764705882353
829,0.47448543,0.43931362,0.5418300653594771
830,0.5787066,0.88163924,0.5424836601307189
831,0.4069399,0.30772364,0.5431372549019607
832,0.29714754,0.44156548,0.5437908496732026
833,0.498524,0.26750174,0.5444444444444444
834,0.6162957,0.7875066,0.5450980392156862
835,0.49336854,0.8320646,0.545751633986928
836,0.49605274,0.35908788,0.5464052287581699
837,0.5040269,0.8664669,0.5470588235294118
838,0.45108896,0.49776152,0.5477124183006536
839,0.3955046,0.27802208,0.5483660130718955
840,0.5608602,0.32092896,0.5490196078431373
841,0.62869203,0.7245313,0.5496732026143791
842,0.56350976,0.7219523,0.550326797385621
843,0.42803547,0.91186833,0.5509803921568628
844,0.5197973,0.33193216,0.5516339869281046
845,0.6426217,0.87778276,0.5522875816993464
846,0.54749745,0.95272905,0.5529411764705883
847,0.6223541,0.6740358,0.5535947712418301
848,0.57564723,0.19029623,0.5542483660130719
849,0.69095945,0.85071623,0.5549019607843138
850,0.34021986,0.5523061,0.5555555555555556
851,0.50561684,0.6096117,0.5562091503267974
852,0.45218572,0.20552528,0.5568627450980392
853,0.5901766,0.97174066,0.5575163398692811
854,0.46355957,0.25540546,0.5581699346405229
855,0.5670515,0.21225815,0.5588235294117647
856,0.75036323,0.71780854,0.5594771241830065
857,0.583585,0.8779627,0.5601307189542484
858,0.5245708,0.20311467,0.5607843137254902
859,0.44499916,0.28277513,0.561437908496732
860,0.457307,0.292278,0.5620915032679739
861,0.6476863,0.67120016,0.5627450980392157
862,0.46760675,0.7667125,0.5633986928104575
863,0.5642436,0.4266321,0.5640522875816993
864,0.5696148,0.7590998,0.5647058823529412
865,0.50163716,0.7755141,0.565359477124183
866,0.52835673,0.7960199,0.5660130718954248
867,0.76530725,0.662212,0.5666666666666667
868,0.6907511,0.8616947,0.5673202614379085
869,0.75000805,0.8608211,0.5679738562091503
870,0.6146571,0.8985976,0.5686274509803921
871,0.5292056,0.58086354,0.569281045751634
872,0.37721074,0.4261847,0.5699346405228758
873,0.2977079,0.7651043,0.5705882352941176
874,0.29512,0.16834264,0.5712418300653594
875,0.43988112,0.75674367,0.5718954248366013
876,0.8032822,0.6630279,0.5725490196078431
877,0.41876316,0.4639908,0.5732026143790849
878,0.35074747,0.1069591,0.5738562091503268
879,0.6036968,0.33865136,0.5745098039215686
880,0.5787619,0.5767245,0.5751633986928104
881,0.6078048,0.5897244,0.5758169934640522
882,0.49070406,0.6479867,0.5764705882352941
883,0.52072954,0.6210594,0.5771241830065359
884,0.51803124,0.7267205,0.5777777777777777
885,0.47274584,0.19668685,0.5784313725490197
886,0.42003322,0.23531005,0.5790849673202615
887,0.6479496,0.89967763,0.5797385620915033
888,0.59098274,0.91247094,0.5803921568627451
889,0.5815347,0.27426916,0.581045751633987
890,0.5903103,0.36288518,0.5816993464052288
891,0.49679428,0.88758874,0.5823529411764706
892,0.5562742,0.86044365,0.5830065359477125
893,0.53457266,0.6376678,0.5836601307189543
894,0.8487272,0.5521965,0.5843137254901961
895,0.5859643,0.27444273,0.5849673202614379
896,0.51124805,0.31277728,0.5856209150326798
897,0.603374,0.7045633,0.5862745098039216
898,0.4518446,0.4794717,0.5869281045751634
899,0.65460986,0.47183242,0.5875816993464053
900,0.3934775,0.5211208,0.5882352941176471
901,0.6738611,0.7594922,0.5888888888888889
902,0.39124158,0.62131673,0.5895424836601307
903,0.44873744,0.24677311,0.5901960784313726
904,0.47086063,0.25337145,0.5908496732026144
905,0.5557985,0.6898205,0.5915032679738562
906,0.5010789,0.33001304,0.592156862745098
907,0.60413337,0.8515066,0.5928104575163399
908,0.5095071,0.4055109,0.5934640522875817
909,0.42236006,0.3089399,0.5941176470588235
910,0.5482773,0.9421215,0.5947712418300654
911,0.5041575,0.76726717,0.5954248366013072
912,0.5098922,0.92299837,0.596078431372549
913,0.5912416,0.2236152,0.5967320261437908
914,0.51473635,0.26219398,0.5973856209150327
915,0.5993176,0.18938759,0.5980392156862745
916,0.50308645,0.21081682,0.5986928104575163
917,0.12160112,0.6048887,0.5993464052287582
918,0.5023418,0.3610107,0.6
919,0.4671224,0.59882617,0.6006535947712418
920,0.37177998,0.42184523,0.6013071895424836
921,0.57554424,0.7455125,0.6019607843137255
922,0.60556954,0.7393636,0.6026143790849673
923,0.5174725,0.16004297,0.6032679738562091
924,0.6010725,0.391561,0.6039215686274509
925,0.57215726,0.5942033,0.6045751633986928
926,0.604446,0.23490769,0.6052287581699346
927,0.53718257,0.68177426,0.6058823529411764
928,0.51282376,0.39813778,0.6065359477124183
929,0.6325708,0.6935893,0.6071895424836601
930,0.753189,0.5754977,0.6078431372549019
931,0.62439644,0.80117774,0.6084967320261437
932,0.69013005,0.63169044,0.6091503267973856
933,0.41668984,0.19345716,0.6098039215686275
934,0.4951088,0.9065919,0.6104575163398693
935,0.54388374,0.39752302,0.6111111111111112
936,0.739234,0.17390269,0.611764705882353
937,0.3808638,0.41646966,0.6124183006535948
938,0.7398455,0.7650916,0.6130718954248366
939,0.5196026,0.7098239,0.6137254901960785
940,0.6641731,0.6792414,0.6143790849673203
941,0.63791984,0.92677265,0.6150326797385621
942,0.58202505,0.26254398,0.615686274509804
943,0.6690997,0.46901935,0.6163398692810458
944,0.6064334,0.4775756,0.6169934640522876
945,0.5868204,0.8100473,0.6176470588235294
946,0.38899618,0.6264987,0.6183006535947713
947,0.60109395,0.7356801,0.6189542483660131
948,0.6304468,0.24264103,0.6196078431372549
949,0.5138226,0.7356143,0.6202614379084967
950,0.4048183,0.5066307,0.6209150326797386
951,0.5996733,0.18665811,0.6215686274509804
952,0.5288065,0.6264182,0.6222222222222222
953,0.49715635,0.2153255,0.6228758169934641
954,0.40936506,0.48330674,0.6235294117647059
955,0.74359655,0.73151577,0.6241830065359477
956,0.5294862,0.6037465,0.6248366013071895
957,0.7410311,0.7609144,0.6254901960784314
958,0.89508283,0.59810925,0.6261437908496732
959,0.83640534,0.545185,0.626797385620915
960,0.48121554,0.2606331,0.6274509803921569
961,0.61464065,0.26348007,0.6281045751633987
962,0.62261784,0.84199095,0.6287581699346405
963,0.6333637,0.6620953,0.6294117647058823
964,0.83882916,0.092873804,0.6300653594771242
965,0.5877054,0.74952465,0.630718954248366
966,0.68457156,0.49457365,0.6313725490196078
967,0.6887259,0.22989258,0.6320261437908496
968,0.67531395,0.8565341,0.6326797385620915
969,0.6305656,0.9255971,0.6333333333333333
970,0.6070664,0.5019209,0.6339869281045751
971,0.7686921,0.66408646,0.634640522875817
972,0.9191363,0.5139289,0.6352941176470588
973,0.8956176,0.54464227,0.6359477124183006
974,0.7912148,0.14146437,0.6366013071895424
975,0.74680585,0.51346314,0.6372549019607843
976,0.52069354,0.22073725,0.6379084967320261
977,0.6425466,0.8566085,0.6385620915032679
978,0.6132596,0.5884005,0.6392156862745098
979,0.6148005,0.8905861,0.6398692810457516
980,0.40228087,0.728608,0.6405228758169934
981,0.86523205,0.32389817,0.6411764705882353
982,0.81635416,0.3892443,0.6418300653594772
983,0.5480935,0.8330661,0.642483660130719
984,0.8422102,0.54488474,0.6431372549019608
985,0.77495444,0.632287,0.6437908496732027
986,0.52385503,0.28630453,0.6444444444444445
987,0.5088847,0.4212402,0.6450980392156863
988,0.60736465,0.65851367,0.6457516339869281
989,0.5401338,0.35416391,0.64640522875817
990,0.63421774,0.673262,0.6470588235294118
991,0.58133495,0.76026034,0.6477124183006536
992,0.60486585,0.53797126,0.6483660130718955
993,0.52840537,0.86247003,0.6490196078431373
994,0.8528571,0.5818145,0.6496732026143791
995,0.5733156,0.2810259,0.6503267973856209
996,0.7143454,0.8290558,0.6509803921568628
997,0.47343844,0.3717144,0.6516339869281046
998,0.60253584,0.77527577,0.6522875816993464
999,0.51975465,0.42759526,0.6529411764705882
1000,0.62345,0.3889857,0.6535947712418301
1001,0.6449352,0.46290776,0.6542483660130719
1002,0.8576425,0.65081507,0.6549019607843137
1003,0.33715063,0.78615695,0.6555555555555556
1004,0.5435865,0.29139763,0.6562091503267974
1005,0.5291509,0.7652314,0.6568627450980392
1006,0.7603719,0.38724664,0.657516339869281
1007,0.7133112,0.5836168,0.6581699346405229
1008,0.5087564,0.60577255,0.6588235294117647
1009,0.8183075,0.4316938,0.6594771241830065
1010,0.82074714,0.6227585,0.6601307189542484
1011,0.6279294,0.6786156,0.6607843137254902
1012,0.44823998,0.5273615,0.661437908496732
1013,0.8012867,0.46526662,0.6620915032679738
1014,0.74916655,0.56357634,0.6627450980392157
1015,0.7458485,0.5324632,0.6633986928104575
1016,0.7115949,0.56916845,0.6640522875816993
1017,0.8511603,0.5955386,0.6647058823529411
1018,0.5920107,0.38224465,0.665359477124183
1019,0.6904376,0.31063336,0.6660130718954248
1020,0.64625096,0.87042916,0.6666666666666666
1021,0.70056695,0.5853449,0.6673202614379085
1022,0.6198465,0.9125917,0.6679738562091503
1023,0.5088432,0.21466678,0.6686274509803921
1024,0.5448261,0.6963094,0.6692810457516339
1025,0.53773797,0.21949892,0.6699346405228758
1026,0.7660306,0.6358279,0.6705882352941176
1027,0.5546025,0.40934575,0.6712418300653594
1028,0.41461214,0.7171639,0.6718954248366014
1029,0.6016233,0.75090593,0.6725490196078432
1030,0.5432676,0.86913675,0.673202614379085
1031,0.5182245,0.77053934,0.6738562091503268
1032,0.56298167,0.7581414,0.6745098039215687
1033,0.5338178,0.781172,0.6751633986928105
1034,0.73560023,0.72784525,0.6758169934640523
1035,0.57010186,0.62511224,0.6764705882352942
1036,0.7687197,0.7248923,0.677124183006536
1037,0.765494,0.28640848,0.6777777777777778
1038,0.7009608,0.446116,0.6784313725490196
1039,0.63677603,0.7204899,0.6790849673202615
1040,0.6018364,0.30301878,0.6797385620915033
1041,0.54446334,0.49974495,0.6803921568627451
1042,0.6301607,0.7761638,0.681045751633987
1043,0.86545074,0.35209605,0.6816993464052288
1044,0.73536044,0.6912398,0.6823529411764706
1045,0.46789774,0.93422776,0.6830065359477124
1046,0.7209964,0.43518832,0.6836601307189543
1047,0.77144605,0.7244217,0.6843137254901961
1048,0.586623,0.21758133,0.6849673202614379
1049,0.6852723,0.8493249,0.6856209150326797
1050,0.6348277,0.9272863,0.6862745098039216
1051,0.7834319,0.57187694,0.6869281045751634
1052,0.65618896,0.82922286,0.6875816993464052
1053,0.5434966,0.3807403,0.6882352941176471
1054,0.61214125,0.91871035,0.6888888888888889
1055,0.7759471,0.6488901,0.6895424836601307
1056,0.6946531,0.69982743,0.6901960784313725
1057,0.47496024,0.17314745,0.6908496732026144
1058,0.5441932,0.6811628,0.6915032679738562
1059,0.71870655,0.41022262,0.692156862745098
1060,0.74614966,0.5537432,0.6928104575163399
1061,0.6487352,0.39048314,0.6934640522875817
1062,0.7055032,0.72314125,0.6941176470588235
1063,0.49652788,0.20548832,0.6947712418300653
1064,0.65890104,0.8669339,0.6954248366013072
1065,0.6943227,0.52637553,0.696078431372549
1066,0.9466117,0.2675277,0.6967320261437908
1067,0.8527472,0.33989254,0.6973856209150326
1068,0.7706848,0.64763546,0.6980392156862745
1069,0.777661,0.6986317,0.6986928104575163
1070,0.59379244,0.35307136,0.6993464052287581
1071,0.74914706,0.50756013,0.7
1072,0.60929537,0.48658738,0.7006535947712418
1073,0.47594374,0.9336031,0.7013071895424836
1074,0.7911941,0.110136606,0.7019607843137254
1075,0.69595796,0.2574258,0.7026143790849673
1076,0.5782754,0.67221,0.7032679738562092
1077,0.64712733,0.4694629,0.703921568627451
1078,0.6899271,0.4240391,0.7045751633986929
1079,0.7686857,0.19982412,0.7052287581699347
1080,0.67436266,0.22345378,0.7058823529411765
1081,0.70843977,0.60640454,0.7065359477124183
1082,0.77934724,0.535048,0.7071895424836602
1083,0.6637295,0.6507973,0.707843137254902
1084,0.94228405,0.25250953,0.7084967320261438
1085,0.5289265,0.5489759,0.7091503267973857
1086,0.60404223,0.7633124,0.7098039215686275
1087,0.7947391,0.64328873,0.7104575163398693
1088,0.4045466,0.64459145,0.7111111111111111
1089,0.61161417,0.54552174,0.711764705882353
1090,0.7861762,0.23164143,0.7124183006535948
1091,0.80858135,0.5019381,0.7130718954248366
1092,0.62118113,0.6953197,0.7137254901960784
1093,0.65889823,0.48187727,0.7143790849673203
1094,0.813315,0.6334365,0.7150326797385621
1095,0.69624245,0.5195245,0.7156862745098039
1096,0.8275208,0.20086668,0.7163398692810458
1097,0.7764055,0.31452307,0.7169934640522876
1098,0.7937647,0.60644174,0.7176470588235294
1099,0.6030552,0.52548355,0.7183006535947712
1100,0.606876,0.32199287,0.7189542483660131
1101,0.61367375,0.5205783,0.7196078431372549
1102,0.63714147,0.44992206,0.7202614379084967
1103,0.57223535,0.6077801,0.7209150326797386
1104,0.5738087,0.8164599,0.7215686274509804
1105,0.6577188,0.6916342,0.7222222222222222
1106,0.4009581,0.6336433,0.722875816993464
1107,0.7763916,0.14810455,0.7235294117647059
1108,0.78014404,0.14395586,0.7241830065359477
1109,0.6405026,0.9211815,0.7248366013071895
1110,0.43737704,0.54644483,0.7254901960784313
1111,0.7554031,0.6195565,0.7261437908496732
1112,0.50864017,0.27984732,0.726797385620915
1113,0.80519646,0.11287544,0.7274509803921568
1114,0.7816799,0.8046069,0.7281045751633987
1115,0.8425427,0.6765735,0.7287581699346405
1116,0.58022,0.25181258,0.7294117647058823
1117,0.77966523,0.8244696,0.7300653594771241
1118,0.85748655,0.3703676,0.730718954248366
1119,0.6626192,0.700987,0.7313725490196078
1120,0.5231836,0.42323405,0.7320261437908496
1121,0.6994522,0.23523057,0.7326797385620915
1122,0.6986544,0.48348397,0.7333333333333333
1123,0.6276231,0.2575065,0.7339869281045751
1124,0.44985268,0.60257214,0.734640522875817
1125,0.9807139,0.3838189,0.7352941176470589
1126,0.7392897,0.28537405,0.7359477124183007
1127,0.7485323,0.83025706,0.7366013071895425
1128,0.9369158,0.30286774,0.7372549019607844
1129,0.78401166,0.6089649,0.7379084967320262
1130,0.6128451,0.5357588,0.738562091503268
1131,0.75727785,0.8216762,0.7392156862745098
1132,0.70265585,0.7287549,0.7398692810457517
1133,0.559304,0.7088648,0.7405228758169935
1134,0.75560117,0.22792773,0.7411764705882353
1135,0.75560117,0.22792773,0.7418300653594772
1136,0.55812,0.81277,0.742483660130719
1137,0.6136604,0.3101237,0.7431372549019608
1138,0.7528656,0.21696895,0.7437908496732026
1139,0.6386525,0.69155633,0.7444444444444445
1140,1.0,0.389968,0.7450980392156863
1141,0.73061156,0.73220545,0.7457516339869281
1142,0.5650516,0.81119853,0.74640522875817
1143,0.8352801,0.5854247,0.7470588235294118
1144,0.6946094,0.31639758,0.7477124183006536
1145,0.68814063,0.22020426,0.7483660130718954
1146,0.60558164,0.2981428,0.7490196078431373
1147,0.6007949,0.3212308,0.7496732026143791
1148,0.8112525,0.20633952,0.7503267973856209
1149,0.79026395,0.4096451,0.7509803921568627
1150,0.7893376,0.15854481,0.7516339869281046
1151,0.7651217,0.6076238,0.7522875816993464
1152,0.71493816,0.4213476,0.7529411764705882
1153,0.6039166,0.6262592,0.75359477124183
1154,0.7225652,0.81534237,0.7542483660130719
1155,0.56919426,0.48872805,0.7549019607843137
1156,0.43358123,0.8725444,0.7555555555555555
1157,0.82314426,0.307446,0.7562091503267974
1158,0.42969912,0.8775541,0.7568627450980392
1159,0.29980958,0.17618695,0.757516339869281
1160,0.7737917,0.81493366,0.7581699346405228
1161,0.80296296,0.122002564,0.7588235294117647
1162,0.64052707,0.9423757,0.7594771241830065
1163,0.62855476,0.42415884,0.7601307189542483
1164,0.7592947,0.1576374,0.7607843137254902
1165,0.6644549,0.44846296,0.761437908496732
1166,0.8977065,0.58116084,0.7620915032679738
1167,0.9648729,0.33297032,0.7627450980392156
1168,0.7806518,0.16420858,0.7633986928104575
1169,0.75928557,0.8053109,0.7640522875816993
1170,0.87411773,0.4020824,0.7647058823529411
1171,0.7048639,0.45907345,0.765359477124183
1172,0.8692725,0.565021,0.7660130718954249
1173,0.6830264,0.69384116,0.7666666666666667
1174,0.77339894,0.2770496,0.7673202614379085
1175,0.6416942,0.6818866,0.7679738562091504
1176,0.33705458,0.10641567,0.7686274509803922
1177,0.7294382,0.5432673,0.769281045751634
1178,0.7569693,0.6329559,0.7699346405228759
1179,0.33910638,0.111178644,0.7705882352941177
1180,0.7759017,0.2892377,0.7712418300653595
1181,0.7825086,0.28412017,0.7718954248366013
1182,0.68568295,0.5153257,0.7725490196078432
1183,0.81350183,0.45938084,0.773202614379085
1184,0.7103795,0.7231495,0.7738562091503268
1185,0.73074675,0.79414195,0.7745098039215687
1186,0.6358548,0.7731201,0.7751633986928105
1187,0.7425553,0.5581293,0.7758169934640523
1188,0.7383269,0.7031195,0.7764705882352941
1189,0.6549244,0.45941538,0.777124183006536
1190,0.48018858,0.9703842,0.7777777777777778
1191,0.6773688,0.22717363,0.7784313725490196
1192,0.6595829,0.4587828,0.7790849673202614
1193,0.5321787,0.8469009,0.7797385620915033
1194,0.8324339,0.2454383,0.7803921568627451
1195,0.8821293,0.5652833,0.7810457516339869
1196,0.47233573,0.17969497,0.7816993464052288
1197,0.7569289,0.16763984,0.7823529411764706
1198,0.7811796,0.8648664,0.7830065359477124
1199,0.7836779,0.59427184,0.7836601307189542
1200,0.5210597,0.8030092,0.7843137254901961
1201,0.71735007,0.1948388,0.7849673202614379
1202,0.61419946,0.33735132,0.7856209150326797
1203,0.6801188,0.30816603,0.7862745098039216
1204,0.6010765,0.21592283,0.7869281045751634
1205,0.8722102,0.53587395,0.7875816993464052
1206,0.84946096,0.6648781,0.788235294117647
1207,0.74441206,0.4605415,0.7888888888888889
1208,0.84882313,0.67222106,0.7895424836601307
1209,0.6769904,0.8604426,0.7901960784313725
1210,0.68945724,0.46873093,0.7908496732026143
1211,0.7110979,0.21256106,0.7915032679738562
1212,0.9511378,0.33625215,0.792156862745098
1213,0.5603634,0.8609634,0.7928104575163398
